"registered_at","profile_gender","profile_age","converted_flag"
"2016-12-12 05:13:36","M",21,0
"2017-01-23 14:20:43","F",26,1
"2016-10-04 13:05:59","F",28,1
"2016-08-23 16:19:29","F",28,1
"2016-08-02 08:00:28","M",24,0
"2016-08-08 15:51:16","U",NULL,0
"2017-02-27 18:23:07","M",25,0
"2017-06-12 15:17:54","F",51,0
"2016-09-03 15:00:49","U",NULL,0
"2017-03-12 11:51:37","U",NULL,0
"2016-02-08 12:08:50","F",27,1
"2016-12-15 16:04:36","U",NULL,0
"2017-01-05 00:44:46","U",NULL,0
"2017-03-23 19:56:19","U",NULL,0
"2016-12-30 15:08:38","F",19,0
"2017-03-08 21:24:55","U",NULL,0
"2017-06-30 12:44:27","F",21,1
"2015-07-14 11:34:17","U",NULL,0
"2015-10-26 16:56:24","U",NULL,0
"2017-05-10 21:52:54","F",18,0
"2016-06-29 16:48:58","F",22,0
"2017-02-01 15:10:52","U",NULL,0
"2016-06-10 19:55:11","F",33,1
"2016-02-06 14:21:28","M",25,0
"2017-03-02 16:36:51","F",31,0
"2016-11-12 19:58:06","F",28,1
"2017-03-02 20:33:28","U",NULL,0
"2016-03-31 12:04:15","F",19,0
"2016-08-18 04:28:05","F",23,0
"2017-06-03 21:37:47","F",19,0
"2016-09-30 14:11:15","U",NULL,0
"2017-01-05 00:55:20","U",NULL,0
"2017-03-31 11:25:36","M",26,0
"2017-05-29 18:29:22","F",30,0
"2016-07-13 11:15:50","F",22,1
"2015-08-21 13:52:30","M",39,0
"2016-05-02 14:29:44","U",NULL,0
"2016-01-19 10:05:28","U",NULL,0
"2015-12-26 20:26:53","U",NULL,0
"2016-05-26 22:38:17","U",NULL,0
"2015-10-06 13:28:16","M",26,1
"2016-05-25 20:12:33","F",19,0
"2017-02-07 17:32:34","F",25,0
"2016-12-21 16:02:38","F",25,0
"2017-06-27 15:50:03","F",20,0
"2016-06-28 16:08:21","U",NULL,0
"2017-06-10 07:53:51","F",23,0
"2017-05-19 20:03:07","M",51,0
"2016-07-29 16:24:29","U",NULL,0
"2016-07-27 09:22:53","U",NULL,0
"2017-01-05 00:48:04","U",NULL,0
"2017-06-19 08:54:52","U",NULL,0
"2017-06-30 13:00:25","M",31,1
"2016-07-20 22:33:54","M",27,0
"2015-07-12 21:04:54","M",24,0
"2016-09-06 15:21:51","U",NULL,0
"2016-06-27 14:37:53","M",20,1
"2017-01-31 03:27:55","M",NULL,0
"2016-07-17 21:11:33","F",21,0
"2017-06-16 13:04:14","M",36,0
"2016-08-22 19:09:46","M",24,1
"2016-12-13 20:51:08","F",23,0
"2017-05-18 17:03:04","U",NULL,0
"2017-04-18 10:36:57","F",21,0
"2017-01-26 09:07:56","U",NULL,0
"2016-04-12 12:29:02","U",NULL,0
"2016-07-19 12:19:50","M",21,0
"2016-02-16 12:37:00","F",31,0
"2017-07-08 06:56:12","U",NULL,0
"2016-09-02 09:07:52","F",22,0
"2017-06-20 10:11:12","U",NULL,0
"2016-10-17 09:56:13","U",NULL,0
"2017-01-27 15:05:07","M",28,0
"2017-04-07 19:32:09","U",NULL,0
"2016-08-25 11:33:32","M",32,0
"2016-06-08 20:49:04","F",22,1
"2016-12-27 23:37:25","U",NULL,0
"2017-01-13 12:37:50","F",22,1
"2017-02-25 02:35:31","M",24,0
"2017-01-05 00:40:36","U",NULL,0
"2016-06-16 09:25:45","M",33,0
"2016-02-16 11:24:33","F",26,0
"2015-08-26 16:49:07","M",20,0
"2017-04-25 12:05:50","F",38,1
"2017-02-09 11:08:06","M",25,1
"2017-01-17 21:32:29","U",NULL,0
"2017-05-13 15:06:36","F",22,0
"2016-03-30 10:32:41","M",25,0
"2016-05-17 14:22:46","U",NULL,0
"2016-05-12 15:43:50","F",43,0
"2015-08-30 10:08:10","M",22,0
"2016-07-08 13:30:18","F",32,0
"2016-12-14 13:36:42","F",35,0
"2017-01-07 12:34:37","F",20,0
"2016-10-24 22:15:08","M",25,1
"2016-03-23 21:09:18","F",20,1
"2016-09-02 13:35:02","F",27,1
"2016-07-28 11:42:02","F",27,0
"2017-05-02 17:43:38","U",NULL,0
"2016-07-26 14:04:54","U",NULL,0
"2017-04-19 14:53:16","M",20,1
"2016-11-23 09:18:00","F",24,0
"2016-09-26 08:53:42","U",NULL,0
"2016-07-05 10:32:57","M",24,1
"2017-02-10 17:14:29","U",NULL,0
"2017-05-30 21:06:38","U",NULL,0
"2015-12-07 21:51:27","U",NULL,0
"2017-06-16 13:30:20","F",27,0
"2017-06-18 02:31:09","U",NULL,0
"2016-10-04 12:58:13","F",31,1
"2015-08-16 20:48:22","F",25,0
"2016-09-07 14:48:38","U",NULL,0
"2016-10-22 09:11:42","M",23,0
"2016-12-19 10:02:49","M",35,0
"2017-05-11 09:23:34","U",NULL,0
"2017-06-30 07:42:51","M",56,0
"2016-09-14 10:47:31","F",28,0
"2016-09-01 17:18:00","F",28,0
"2017-06-28 11:11:44","U",NULL,0
"2015-07-09 08:55:32","U",NULL,0
"2015-08-13 16:21:48","M",23,0
"2017-07-04 16:40:28","U",NULL,0
"2017-01-05 00:32:27","U",NULL,0
"2017-04-28 08:45:08","U",NULL,0
"2016-09-22 15:31:21","U",NULL,0
"2015-06-30 15:01:24","U",NULL,0
"2016-03-07 17:57:49","M",31,0
"2017-01-05 00:34:32","U",NULL,0
"2015-07-28 09:37:05","M",33,0
"2017-02-05 15:13:14","F",25,0
"2016-05-20 17:57:34","U",NULL,0
"2015-07-27 12:25:00","F",24,1
"2017-06-23 10:00:13","U",NULL,0
"2015-09-08 09:53:13","F",22,0
"2016-12-05 22:51:14","M",27,0
"2015-07-08 04:59:25","M",18,0
"2017-04-28 21:48:54","U",NULL,0
"2017-06-18 00:13:02","U",NULL,0
"2016-04-13 18:16:09","M",28,0
"2016-07-08 20:54:08","M",20,0
"2015-11-30 23:31:52","M",23,0
"2017-07-09 16:04:26","F",25,0
"2017-04-13 06:47:31","F",20,0
"2015-08-06 20:42:18","U",NULL,0
"2015-09-19 15:02:15","U",NULL,0
"2017-04-25 14:34:25","F",27,0
"2016-11-16 19:20:17","F",28,0
"2017-04-16 10:45:28","F",33,0
"2017-05-16 00:13:57","M",42,0
"2017-03-22 09:11:39","U",NULL,0
"2017-04-07 01:01:12","U",NULL,0
"2017-01-14 00:35:17","U",NULL,0
"2016-09-22 13:06:51","M",37,0
"2017-06-29 09:39:56","M",25,0
"2015-08-04 21:52:11","U",NULL,0
"2017-01-05 00:40:22","U",NULL,0
"2016-03-15 13:19:45","F",24,0
"2017-01-06 17:25:07","F",20,0
"2016-08-21 19:29:16","F",18,0
"2016-06-25 14:06:56","F",20,0
"2016-11-14 23:07:24","M",24,0
"2016-08-07 15:46:51","U",NULL,0
"2016-09-06 20:26:45","F",19,0
"2016-02-15 15:09:36","F",22,0
"2016-12-20 14:12:43","M",60,0
"2016-09-06 14:54:56","F",20,0
"2015-08-02 18:35:01","U",NULL,0
"2015-08-05 16:57:15","U",NULL,0
"2016-08-29 12:15:50","U",NULL,0
"2017-01-02 23:20:23","U",NULL,0
"2016-11-24 15:39:19","M",26,0
"2017-03-03 08:45:27","U",NULL,0
"2017-04-24 21:59:22","F",29,0
"2015-06-03 08:53:06","F",24,1
"2017-03-14 07:26:23","U",NULL,0
"2016-12-21 10:55:34","U",NULL,0
"2016-10-06 12:46:45","M",25,0
"2016-09-25 07:52:57","F",43,0
"2016-02-20 16:26:48","U",NULL,0
"2017-07-10 14:36:12","M",19,1
"2016-05-23 09:43:03","F",27,0
"2015-12-06 17:04:16","F",27,0
"2017-06-16 14:15:35","U",NULL,0
"2015-10-27 16:10:37","U",NULL,0
"2016-10-10 14:10:59","F",25,0
"2017-01-05 00:38:01","U",NULL,0
"2017-07-08 18:06:43","U",NULL,0
"2016-10-10 09:55:24","F",27,1
"2017-01-05 00:45:02","U",NULL,0
"2017-02-19 19:48:52","F",25,0
"2016-05-13 10:42:20","U",NULL,0
"2017-03-22 19:33:06","U",NULL,0
"2017-02-12 20:16:55","U",NULL,0
"2016-04-15 00:22:48","M",29,0
"2016-04-30 16:30:12","U",NULL,0
"2015-05-22 15:01:28","M",41,0
"2017-06-18 17:22:52","M",36,0
"2015-08-14 11:39:45","F",20,1
"2017-04-25 16:28:13","U",NULL,0
"2016-09-03 11:22:40","U",NULL,0
"2015-12-01 13:35:18","M",20,0
"2017-06-12 13:36:29","M",31,0
"2017-01-05 00:45:51","U",NULL,0
"2016-10-09 17:50:42","F",20,0
"2015-07-09 14:24:53","M",27,1
"2017-03-28 09:42:34","U",NULL,0
"2017-06-18 20:02:36","F",32,0
"2017-01-10 17:39:45","U",NULL,0
"2016-04-26 18:28:19","U",NULL,0
"2017-01-05 00:35:37","U",NULL,0
"2015-09-09 16:31:31","M",27,1
"2016-12-14 09:28:44","M",26,1
"2017-05-19 09:36:34","M",33,0
"2016-04-15 02:37:39","F",22,0
"2015-07-09 10:35:57","M",53,0
"2017-04-28 20:19:46","U",NULL,0
"2016-03-24 06:05:08","F",31,0
"2016-07-11 12:51:36","F",19,1
"2016-07-04 21:26:35","F",24,0
"2015-11-04 22:36:32","U",NULL,0
"2016-09-17 20:30:04","M",24,0
"2016-05-15 10:59:39","U",NULL,0
"2015-12-22 09:30:03","U",NULL,0
"2015-10-25 22:39:47","U",NULL,0
"2017-06-20 18:49:43","M",25,0
"2017-06-22 20:51:02","M",24,0
"2017-01-09 15:45:57","F",46,0
"2016-11-21 09:47:03","F",20,1
"2016-04-09 12:41:09","M",32,0
"2017-05-08 19:16:34","F",23,0
"2016-09-10 20:51:43","U",NULL,0
"2017-02-24 02:08:38","U",NULL,0
"2016-04-14 20:29:52","F",27,0
"2017-04-28 02:24:59","U",NULL,0
"2015-08-24 09:17:52","F",31,0
"2017-06-26 13:37:52","U",NULL,0
"2016-12-14 12:58:01","F",22,1
"2017-04-10 14:23:04","F",23,1
"2017-01-05 00:48:39","U",NULL,0
"2016-01-31 14:38:28","F",24,0
"2016-09-05 15:20:02","U",NULL,0
"2016-02-25 15:33:07","F",22,0
"2017-05-26 10:50:44","U",NULL,0
"2016-12-14 22:45:38","U",NULL,0
"2017-07-01 23:24:09","M",70,0
"2016-10-31 10:56:26","U",NULL,0
"2017-05-31 17:18:14","U",NULL,0
"2017-01-05 00:45:39","U",NULL,0
"2016-09-02 17:25:14","F",21,0
"2015-06-14 10:43:02","M",24,1
"2016-08-03 13:22:10","U",NULL,0
"2016-07-09 16:40:55","U",NULL,0
"2017-05-27 18:22:48","F",53,0
"2016-07-01 10:50:42","U",NULL,0
"2016-06-24 11:27:18","F",23,0
"2016-01-22 12:51:44","M",25,0
"2016-08-25 17:43:35","U",NULL,0
"2017-06-14 13:19:26","U",NULL,0
"2015-08-18 20:57:11","U",NULL,0
"2017-01-05 00:35:56","U",NULL,0
"2016-07-06 23:11:17","M",21,1
"2016-04-30 16:32:15","F",24,0
"2017-04-02 02:49:26","U",NULL,0
"2016-10-14 10:39:55","M",20,1
"2016-02-29 20:26:43","U",NULL,0
"2017-03-25 15:17:31","M",67,0
"2017-01-13 01:25:10","U",NULL,0
"2017-05-20 22:42:33","U",NULL,0
"2017-01-05 00:38:27","U",NULL,0
"2017-07-07 16:09:45","F",23,1
"2015-08-17 15:29:39","M",112,0
"2016-11-04 11:54:01","U",NULL,0
"2017-06-16 09:17:23","M",32,0
"2016-07-19 11:59:15","U",NULL,0
"2015-07-25 01:56:58","U",NULL,0
"2017-03-31 23:16:21","U",NULL,0
"2016-08-30 12:36:20","U",NULL,0
"2016-01-11 12:38:48","U",NULL,0
"2016-01-30 19:17:02","F",25,0
"2015-08-24 21:21:50","M",26,1
"2017-06-03 12:47:42","U",NULL,0
"2015-09-26 05:52:43","U",NULL,0
"2017-06-30 19:51:29","U",NULL,0
"2016-04-12 13:56:28","U",NULL,0
"2016-08-22 13:38:45","U",NULL,0
"2015-07-24 12:05:46","F",25,1
"2016-09-06 20:30:50","U",NULL,0
"2016-08-09 13:34:08","M",25,1
"2015-11-26 00:35:07","U",NULL,0
"2016-10-16 08:40:41","U",NULL,0
"2017-02-06 23:39:21","F",44,0
"2016-09-27 15:38:20","M",23,0
"2017-01-18 15:31:04","F",33,0
"2017-06-25 22:15:29","M",38,0
"2016-07-30 16:10:43","M",21,0
"2016-11-27 17:05:33","F",23,0
"2017-01-14 22:48:49","F",25,0
"2017-01-05 00:32:46","U",NULL,0
"2016-12-22 13:51:20","F",22,1
"2015-04-24 12:04:39","M",25,1
"2016-05-26 18:08:34","U",NULL,0
"2016-08-18 14:03:55","U",NULL,0
"2017-03-01 16:41:41","U",NULL,0
"2017-01-22 13:45:39","F",26,0
"2016-09-27 08:36:32","F",22,1
"2016-07-19 14:56:26","M",21,1
"2017-04-08 16:08:28","F",22,0
"2016-02-19 09:58:50","U",NULL,0
"2016-12-19 12:38:19","M",22,1
"2016-07-28 17:21:59","F",24,1
"2016-01-16 09:22:05","F",39,0
"2016-05-24 20:12:55","M",25,0
"2015-03-09 18:06:20","M",26,1
"2017-03-27 08:59:57","U",NULL,0
"2016-12-29 15:16:25","F",22,1
"2015-08-05 21:07:50","U",NULL,0
"2016-04-10 08:06:03","M",29,0
"2017-05-13 14:04:46","U",NULL,0
"2017-04-04 15:35:57","U",NULL,0
"2016-04-17 14:06:24","U",NULL,0
"2016-04-11 10:00:27","U",NULL,0
"2016-09-23 08:24:14","F",61,0
"2017-07-01 13:53:03","U",NULL,0
"2016-09-29 18:33:10","U",NULL,0
"2016-08-06 16:54:17","F",24,0
"2016-07-27 15:32:59","F",20,1
"2017-05-30 10:34:36","F",23,0
"2016-07-08 08:00:30","M",40,0
"2016-06-22 22:27:36","U",NULL,0
"2017-06-01 21:24:42","U",NULL,0
"2017-05-31 20:14:20","U",NULL,0
"2016-07-30 10:49:45","F",23,0
"2016-01-15 13:28:43","M",32,0
"2016-06-03 16:31:23","M",23,0
"2017-04-14 11:19:42","U",NULL,0
"2017-06-24 10:09:20","F",22,0
"2016-05-06 20:10:19","F",23,1
"2016-01-18 11:46:19","U",NULL,0
"2016-06-08 12:22:28","U",NULL,0
"2016-04-22 12:09:55","U",NULL,0
"2017-03-30 05:08:56","F",21,1
"2017-04-06 10:04:12","U",NULL,0
"2015-08-01 15:24:35","U",NULL,0
"2016-08-13 13:46:25","F",20,0
"2017-06-20 10:29:11","U",NULL,0
"2016-01-26 18:34:46","U",NULL,0
"2017-01-15 18:32:38","U",NULL,0
"2016-10-18 14:04:10","F",25,1
"2017-07-04 21:34:21","M",29,0
"2016-09-14 19:06:17","F",30,0
"2016-02-09 17:41:42","M",26,0
"2015-09-04 15:26:55","F",21,1
"2015-08-24 13:00:28","M",31,1
"2016-07-13 16:40:45","U",NULL,0
"2017-01-05 00:47:36","U",NULL,0
"2015-10-07 01:34:54","U",NULL,0
"2016-01-13 22:06:43","F",24,0
"2015-09-15 20:57:25","U",NULL,0
"2017-01-05 00:33:14","U",NULL,0
"2016-05-31 06:22:43","F",52,0
"2015-10-22 23:50:25","F",29,0
"2017-01-05 00:50:29","U",NULL,0
"2015-11-25 21:00:05","F",24,1
"2016-07-22 12:16:13","M",21,0
"2016-01-29 16:29:26","U",NULL,0
"2016-10-16 22:45:16","U",NULL,0
"2017-03-27 13:47:43","U",NULL,0
"2016-08-10 09:57:07","U",NULL,0
"2017-03-13 17:33:51","F",24,0
"2015-09-05 22:42:56","M",23,1
"2016-08-19 08:36:38","M",36,0
"2017-06-24 21:16:09","U",NULL,0
"2017-05-10 19:37:28","M",27,0
"2016-07-19 19:47:00","M",28,0
"2017-03-14 20:35:02","M",26,0
"2015-08-29 22:06:36","U",24,0
"2017-04-25 14:20:00","M",23,0
"2015-08-12 18:48:26","U",NULL,0
"2017-07-06 20:55:28","U",NULL,0
"2017-03-21 04:41:46","M",26,0
"2016-09-03 08:37:55","M",30,1
"2017-01-28 20:31:59","U",NULL,0
"2015-12-03 17:20:17","U",NULL,0
"2016-10-26 23:35:18","F",20,1
"2017-03-04 23:54:30","F",20,0
"2017-01-26 10:10:36","M",33,0
"2016-10-02 15:07:30","M",32,0
"2016-04-30 07:34:14","U",NULL,0
"2016-10-26 16:19:26","U",NULL,0
"2016-04-19 16:29:24","M",25,1
"2016-10-02 19:43:47","F",25,1
"2015-07-27 12:36:22","M",32,0
"2017-05-31 12:48:30","F",25,0
"2015-08-12 22:00:25","M",28,0
"2017-01-09 14:13:42","U",NULL,0
"2016-10-06 23:47:25","M",27,0
"2015-12-20 16:01:18","F",42,1
"2016-09-29 15:34:19","U",NULL,0
"2017-04-19 13:31:45","U",NULL,0
"2016-06-08 16:29:38","U",NULL,0
"2017-02-12 18:52:30","U",NULL,0
"2016-07-09 21:12:18","F",27,0
"2015-08-03 08:16:11","U",NULL,0
"2017-04-30 13:58:13","F",25,0
"2015-08-27 22:34:50","F",23,0
"2017-05-12 16:44:31","U",NULL,0
"2016-03-15 19:25:24","M",28,0
"2016-01-19 17:16:12","U",NULL,0
"2016-10-17 20:22:44","U",NULL,0
"2016-02-21 18:09:16","M",31,0
"2017-06-18 18:04:29","M",23,0
"2017-06-26 17:05:29","M",25,1
"2016-09-02 09:47:34","M",41,0
"2016-01-03 18:19:11","U",NULL,0
"2016-11-19 12:38:11","M",22,0
"2016-12-20 12:14:28","M",22,1
"2016-12-19 18:20:57","U",NULL,0
"2017-06-29 10:06:49","U",NULL,0
"2017-03-16 10:57:35","M",22,0
"2016-12-13 15:52:16","U",NULL,0
"2016-02-29 16:23:36","F",39,0
"2016-09-16 16:37:47","U",NULL,0
"2015-10-16 11:37:28","U",NULL,0
"2017-05-05 16:30:24","M",33,0
"2017-04-01 11:16:27","M",32,1
"2016-05-19 15:02:57","F",20,0
"2017-01-05 00:46:52","U",NULL,0
"2016-04-03 17:37:14","F",31,0
"2016-05-10 19:25:50","F",32,1
"2017-07-02 17:23:19","U",NULL,0
"2017-05-23 22:44:35","U",NULL,0
"2016-12-01 00:18:30","M",23,1
"2017-04-19 15:52:25","M",46,0
"2016-08-14 17:00:56","F",22,0
"2015-11-30 16:19:53","M",21,1
"2016-07-19 12:43:28","U",NULL,0
"2016-07-11 13:53:33","F",31,0
"2017-02-21 23:32:19","M",40,1
"2017-06-24 20:58:56","F",27,1
"2017-05-22 16:31:48","U",NULL,0
"2015-09-03 23:13:52","F",20,0
"2015-09-03 09:36:13","F",29,0
"2016-01-17 17:24:39","M",21,0
"2017-05-27 15:06:49","M",19,0
"2017-07-04 16:00:13","U",NULL,0
"2015-09-01 22:42:45","U",NULL,0
"2017-05-04 14:51:03","U",NULL,0
"2016-12-03 16:20:22","M",37,0
"2016-05-08 15:49:51","F",22,0
"2017-07-05 12:08:05","U",NULL,0
"2016-11-24 08:56:56","F",28,0
"2016-04-16 21:34:32","F",20,0
"2017-03-07 16:39:19","F",23,1
"2015-11-15 16:05:20","U",NULL,0
"2015-09-28 08:15:08","M",29,0
"2017-01-25 14:49:22","U",NULL,0
"2017-04-18 06:16:29","U",NULL,0
"2017-06-27 13:27:01","M",22,0
"2016-06-03 11:45:45","M",22,1
"2017-02-01 16:14:38","U",NULL,0
"2017-01-04 14:53:46","M",80,0
"2017-06-27 17:03:27","U",NULL,0
"2016-05-17 08:06:52","U",NULL,0
"2016-12-13 16:16:35","M",31,0
"2017-03-01 21:51:32","F",21,0
"2015-08-18 15:44:56","M",29,1
"2016-08-29 17:16:16","U",NULL,0
"2017-04-24 17:34:58","M",23,1
"2016-08-14 18:53:48","U",NULL,0
"2016-06-23 13:26:46","U",NULL,0
"2016-12-29 09:26:22","U",NULL,0
"2016-05-09 18:48:39","F",28,0
"2017-06-26 01:11:50","M",22,0
"2015-08-23 19:09:49","F",23,1
"2016-12-05 22:36:59","F",31,1
"2017-02-05 10:13:22","F",25,0
"2016-01-27 07:32:53","U",NULL,0
"2016-08-08 08:57:44","F",27,0
"2016-03-31 18:35:53","M",27,0
"2015-10-06 12:55:32","M",22,0
"2016-03-01 14:14:36","F",53,0
"2016-08-15 13:12:01","U",NULL,0
"2017-02-13 19:32:36","F",21,0
"2016-09-21 14:10:09","F",24,0
"2016-09-01 13:22:32","U",NULL,0
"2015-11-25 22:45:45","U",NULL,0
"2017-06-19 21:42:08","U",NULL,0
"2017-05-19 11:58:28","U",NULL,0
"2017-01-05 00:45:01","U",NULL,0
"2015-08-11 17:03:26","F",25,1
"2017-01-05 19:30:40","M",21,0
"2017-01-17 15:30:58","M",26,1
"2017-07-04 07:42:41","U",NULL,0
"2016-08-31 15:17:36","U",NULL,0
"2017-01-22 20:43:44","U",NULL,0
"2016-06-04 18:06:47","F",24,0
"2017-01-04 22:05:23","F",20,1
"2016-09-23 14:09:17","M",21,0
"2015-12-16 11:41:21","M",29,0
"2016-11-08 18:27:38","F",22,0
"2016-05-22 06:38:14","U",NULL,0
"2016-03-07 15:17:38","U",NULL,0
"2017-02-04 20:09:03","U",NULL,0
"2017-01-13 21:13:03","M",35,0
"2016-02-10 12:29:04","M",26,0
"2016-12-27 16:29:19","M",46,0
"2017-03-20 16:01:04","U",NULL,0
"2016-01-20 17:35:48","U",NULL,0
"2017-04-18 19:53:18","U",NULL,0
"2017-05-19 15:15:43","U",NULL,0
"2015-12-08 19:15:20","U",NULL,0
"2017-04-02 00:52:53","M",48,1
"2016-12-05 13:41:33","F",22,0
"2017-05-19 15:55:37","M",34,0
"2017-05-26 19:30:51","M",28,0
"2015-08-17 06:52:22","F",24,0
"2016-05-17 17:02:56","U",NULL,0
"2016-08-17 22:42:45","U",NULL,0
"2016-09-20 20:19:35","U",NULL,0
"2017-02-10 13:50:07","U",NULL,0
"2017-06-22 14:10:46","M",22,0
"2017-07-06 15:51:19","F",22,1
"2017-03-07 07:58:46","U",NULL,0
"2016-10-17 15:42:20","U",NULL,0
"2016-04-22 03:02:19","F",37,0
"2016-11-17 12:30:30","U",NULL,0
"2017-03-06 01:34:59","F",36,1
"2016-07-12 11:13:07","U",NULL,0
"2017-05-30 05:48:42","M",21,0
"2016-09-10 13:55:10","M",24,1
"2017-05-01 17:25:19","U",NULL,0
"2016-04-26 12:10:35","U",NULL,0
"2017-03-07 18:46:33","F",25,1
"2017-05-23 05:28:13","F",24,0
"2017-06-26 15:19:53","M",29,0
"2016-07-04 15:12:56","U",NULL,0
"2016-09-26 10:07:19","U",NULL,0
"2017-03-03 10:46:21","F",25,1
"2017-03-03 08:14:09","M",45,0
"2017-07-01 10:13:59","M",26,0
"2016-10-31 12:21:40","M",30,1
"2017-04-11 08:35:49","U",NULL,0
"2015-11-06 14:50:37","U",NULL,0
"2015-09-14 21:04:28","F",30,0
"2016-10-25 23:05:11","F",28,0
"2016-08-18 14:20:06","M",21,1
"2016-04-17 15:26:53","M",24,0
"2016-05-18 12:28:04","F",38,0
"2016-09-29 17:44:45","U",NULL,0
"2016-09-07 09:54:43","M",41,1
"2017-04-04 07:08:02","F",23,1
"2016-12-28 18:17:39","M",31,0
"2016-06-22 13:23:23","M",33,0
"2015-08-24 08:47:32","U",NULL,0
"2016-10-27 23:14:52","U",NULL,0
"2016-07-26 14:15:07","M",23,0
"2016-08-02 16:51:49","M",19,0
"2017-04-30 21:38:24","M",32,0
"2017-06-14 13:10:44","U",NULL,0
"2016-09-13 12:38:11","M",19,1
"2016-06-04 06:02:10","U",NULL,0
"2016-09-06 16:39:10","M",25,0
"2016-09-08 17:47:54","U",NULL,0
"2016-10-14 07:17:54","U",NULL,0
"2016-07-25 21:51:22","M",21,1
"2016-09-16 07:32:07","F",19,0
"2017-05-29 07:12:47","M",22,1
"2016-10-18 15:59:29","F",22,0
"2017-07-06 13:56:57","M",20,0
"2015-08-21 17:47:24","F",28,0
"2017-01-02 13:26:30","F",24,0
"2015-06-16 12:31:44","M",25,1
"2016-10-10 11:36:02","M",29,1
"2017-01-05 00:37:34","U",NULL,0
"2017-04-19 13:24:04","F",20,0
"2017-07-04 21:43:46","U",NULL,0
"2017-05-01 14:37:43","U",NULL,0
"2015-11-10 14:27:33","U",NULL,0
"2017-03-02 13:02:12","U",NULL,0
"2016-08-24 16:41:31","M",21,0
"2016-08-12 16:00:28","M",21,0
"2017-01-05 00:54:02","U",NULL,0
"2016-10-29 00:34:48","U",NULL,0
"2016-05-02 23:20:21","F",29,0
"2016-05-19 21:21:24","F",23,0
"2016-08-14 08:30:22","M",23,0
"2016-07-20 12:28:12","F",35,1
"2016-06-15 13:53:26","F",25,1
"2016-01-14 16:30:35","U",NULL,0
"2016-02-06 01:36:07","F",29,0
"2017-02-09 11:41:12","M",32,0
"2017-02-14 20:47:48","U",NULL,0
"2016-09-22 05:06:40","M",33,0
"2015-12-17 17:39:53","U",NULL,0
"2017-04-19 11:25:55","U",NULL,0
"2016-06-05 15:53:48","F",23,1
"2016-04-25 12:07:34","U",NULL,0
"2017-01-05 00:36:43","U",NULL,0
"2017-05-29 17:50:31","U",NULL,0
"2016-04-26 07:29:03","M",23,1
"2017-05-28 11:19:16","U",NULL,0
"2015-07-30 15:35:30","U",NULL,0
"2016-08-09 17:32:56","U",NULL,0
"2017-06-25 12:07:58","U",51,0
"2017-01-31 16:59:54","F",24,0
"2017-01-05 00:32:37","U",NULL,0
"2016-02-12 17:56:02","M",50,0
"2017-01-05 00:32:28","U",NULL,0
"2016-09-04 16:12:31","F",23,0
"2017-04-07 14:35:12","F",27,0
"2016-05-07 00:12:43","M",23,0
"2017-05-11 19:24:27","U",NULL,0
"2016-11-26 21:50:52","F",24,0
"2016-10-29 16:32:46","U",NULL,0
"2016-08-28 21:18:07","F",26,0
